,index,id,text,extended_tweet_full_text,unified_text,str_extended_tweet_full_text,str_text
626,114,828918490698428418,Wah train ada problem 🙄,0,Wah train ada problem 🙄,0,Wah train ada problem 🙄
627,115,826385934413238273,Stuck in DTL train -.-,0,Stuck in DTL train -.-,0,Stuck in DTL train -.-
,,,,,,,
629,117,821875026999676928,morning's mrt problem suck ☹,0,morning's mrt problem suck ☹,0,morning's mrt problem suck ☹
630,118,821870433838383105,Mygawwdd I am stuck in the train.  And have not reach yet.  Daayyuummm. Its not moving at all 😨😨,0,Mygawwdd I am stuck in the train.  And have not reach yet.  Daayyuummm. Its not moving at all 😨😨,0,Mygawwdd I am stuck in the train.  And have not reach yet.  Daayyuummm. Its not moving at all 😨😨
631,120,819498105984860160,"Its even more saddening when i told devan the train is stuck and isn't moving, idek what nonsense he talking 😭",0,"Its even more saddening when i told devan the train is stuck and isn't moving, idek what nonsense he talking 😭",0,"Its even more saddening when i told devan the train is stuck and isn't moving, idek what nonsense he talking 😭"
,,,,,,,
,,,,,,,
634,1,943335089160839169,"As for the Joo Koon collision The CBTC 1st &amp; 2nd protection was disabled on the 1st train due to software glitch,on… https://t.co/tl2ZnU9yWO","As for the Joo Koon collision The CBTC 1st &amp; 2nd protection was disabled on the 1st train due to software glitch,once the closed track protection of the 1st train was lifted as the PSD close &amp; no Fixed block protection as trains are in CBTC after pionner- https://t.co/uDOcgskolr","As for the Joo Koon collision The CBTC 1st &amp; 2nd protection was disabled on the 1st train due to software glitch,once the closed track protection of the 1st train was lifted as the PSD close &amp; no Fixed block protection as trains are in CBTC after pionner- https://t.co/uDOcgskolr","As for the Joo Koon collision The CBTC 1st &amp; 2nd protection was disabled on the 1st train due to software glitch,once the closed track protection of the 1st train was lifted as the PSD close &amp; no Fixed block protection as trains are in CBTC after pionner- https://t.co/uDOcgskolr","As for the Joo Koon collision The CBTC 1st &amp; 2nd protection was disabled on the 1st train due to software glitch,on… https://t.co/tl2ZnU9yWO"
,,,,,,,
,,,,,,,
,,,,,,,
638,5,932543092070084609,"The #SMRT saga is drama max!!! Lol malfunction breakdowns, flood, collision, now kena lightning strike!!",0,"The #SMRT saga is drama max!!! Lol malfunction breakdowns, flood, collision, now kena lightning strike!!",0,"The #SMRT saga is drama max!!! Lol malfunction breakdowns, flood, collision, now kena lightning strike!!"
,,,,,,,
,,,,,,,
,,,,,,,
642,9,931177567867908097,Tsukuba Express apology about a train departing 20 seconds early sounds more sincere than SMRT train collision apol… https://t.co/jjvjawq08I,Tsukuba Express apology about a train departing 20 seconds early sounds more sincere than SMRT train collision apology. https://t.co/k8Wd4u3L6w,Tsukuba Express apology about a train departing 20 seconds early sounds more sincere than SMRT train collision apology. https://t.co/k8Wd4u3L6w,Tsukuba Express apology about a train departing 20 seconds early sounds more sincere than SMRT train collision apology. https://t.co/k8Wd4u3L6w,Tsukuba Express apology about a train departing 20 seconds early sounds more sincere than SMRT train collision apol… https://t.co/jjvjawq08I
643,10,931109605421154304,"These days , our trains can ""bang"" each other!! #mrt #smrt #singapore",0,"These days , our trains can ""bang"" each other!! #mrt #smrt #singapore",0,"These days , our trains can ""bang"" each other!! #mrt #smrt #singapore"
644,11,930805479562821637,Morning one collision still not enough uh. Now still want to drive the train fast and so jerky. 🙄🙄🙄,0,Morning one collision still not enough uh. Now still want to drive the train fast and so jerky. 🙄🙄🙄,0,Morning one collision still not enough uh. Now still want to drive the train fast and so jerky. 🙄🙄🙄
645,12,930702758608556032,We can add “Kiss Kiss Bang Bang” to the @SMRT_Singapore “Wheel of Mis-fortune” #SMRTruinslives literally,0,We can add “Kiss Kiss Bang Bang” to the @SMRT_Singapore “Wheel of Mis-fortune” #SMRTruinslives literally,0,We can add “Kiss Kiss Bang Bang” to the @SMRT_Singapore “Wheel of Mis-fortune” #SMRTruinslives literally
646,13,930678414096388096,"LATEST! East West Line DISRUPTION



Due to collision clean up at Joo Koon, there is NO TRAIN SERVICE between Boon La… https://t.co/DtWvtYkZFR","LATEST! East West Line DISRUPTION



Due to collision clean up at Joo Koon, there is NO TRAIN SERVICE between Boon Lay &amp; Tuas Link



Free public buses &amp; free shuttle buses are available between affected stations","LATEST! East West Line DISRUPTION



Due to collision clean up at Joo Koon, there is NO TRAIN SERVICE between Boon Lay &amp; Tuas Link



Free public buses &amp; free shuttle buses are available between affected stations","LATEST! East West Line DISRUPTION



Due to collision clean up at Joo Koon, there is NO TRAIN SERVICE between Boon Lay &amp; Tuas Link



Free public buses &amp; free shuttle buses are available between affected stations","LATEST! East West Line DISRUPTION



Due to collision clean up at Joo Koon, there is NO TRAIN SERVICE between Boon La… https://t.co/DtWvtYkZFR"
647,14,930660581840969728,25 injured by collision between 2 trains at Joo Koon station https://t.co/Qu0qh0CCag via @TODAYonline #prayforsingapore,0,25 injured by collision between 2 trains at Joo Koon station https://t.co/Qu0qh0CCag via @TODAYonline #prayforsingapore,0,25 injured by collision between 2 trains at Joo Koon station https://t.co/Qu0qh0CCag via @TODAYonline #prayforsingapore
648,15,930652259632996354,https://t.co/GLOL1otRIV,0,https://t.co/GLOL1otRIV,0,https://t.co/GLOL1otRIV
649,16,930650078456532992,"I hope no one sustained major injuries.

https://t.co/oYVtMCD6Oa

#Singapore",0,"I hope no one sustained major injuries.

https://t.co/oYVtMCD6Oa

#Singapore",0,"I hope no one sustained major injuries.

https://t.co/oYVtMCD6Oa

#Singapore"
650,17,930647413714436096,MRT train collides with stationary train at Joo Koon station; 25 people hurt https://t.co/03gR1zyt6x via @ChannelNewsAsia,0,MRT train collides with stationary train at Joo Koon station; 25 people hurt https://t.co/03gR1zyt6x via @ChannelNewsAsia,0,MRT train collides with stationary train at Joo Koon station; 25 people hurt https://t.co/03gR1zyt6x via @ChannelNewsAsia
651,18,930646847542067201,"Hi all,



Appeal for eye witnesses. Time and date not sure. Accident happened Joo Koon MRT towards the direction Pas… https://t.co/TDWmDPNVmG","Hi all,



Appeal for eye witnesses. Time and date not sure. Accident happened Joo Koon MRT towards the direction Pasir Ris(i guess)



Victim sustained serious injuries and admitted to hospital.



Nothing here is real. Just dont trust SMRT. Dont keep fate in them. Have a good day. https://t.co/JHbCn2GEjj","Hi all,



Appeal for eye witnesses. Time and date not sure. Accident happened Joo Koon MRT towards the direction Pasir Ris(i guess)



Victim sustained serious injuries and admitted to hospital.



Nothing here is real. Just dont trust SMRT. Dont keep fate in them. Have a good day. https://t.co/JHbCn2GEjj","Hi all,



Appeal for eye witnesses. Time and date not sure. Accident happened Joo Koon MRT towards the direction Pasir Ris(i guess)



Victim sustained serious injuries and admitted to hospital.



Nothing here is real. Just dont trust SMRT. Dont keep fate in them. Have a good day. https://t.co/JHbCn2GEjj","Hi all,



Appeal for eye witnesses. Time and date not sure. Accident happened Joo Koon MRT towards the direction Pas… https://t.co/TDWmDPNVmG"
652,19,930634251761881089,Speedy recovery to all 23 injured passengers whom are injured due to a “collision” with stationary train at Joo Koon,0,Speedy recovery to all 23 injured passengers whom are injured due to a “collision” with stationary train at Joo Koon,0,Speedy recovery to all 23 injured passengers whom are injured due to a “collision” with stationary train at Joo Koon
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
660,29,889663555015921665,wts when the train pissing u so much the voice coming from the speaker suddenly damn irritating like just stfu before i smash u,0,wts when the train pissing u so much the voice coming from the speaker suddenly damn irritating like just stfu before i smash u,0,wts when the train pissing u so much the voice coming from the speaker suddenly damn irritating like just stfu before i smash u
661,30,883551199579971584,Head bang @ Khatib MRT Station https://t.co/1jQ1v7VQaW,0,Head bang @ Khatib MRT Station https://t.co/1jQ1v7VQaW,0,Head bang @ Khatib MRT Station https://t.co/1jQ1v7VQaW
,,,,,,,
,,,,,,,
664,33,877593170313265154,Later the MRT kena road accident https://t.co/0qX9AxD99x,0,Later the MRT kena road accident https://t.co/0qX9AxD99x,0,Later the MRT kena road accident https://t.co/0qX9AxD99x
,,,,,,,
666,35,871531423680700416,Omg today the train doors dah bukak lmbat beh automatic lgy so cnt sense human presence then it closed when people exiting lol thn accident,0,Omg today the train doors dah bukak lmbat beh automatic lgy so cnt sense human presence then it closed when people exiting lol thn accident,0,Omg today the train doors dah bukak lmbat beh automatic lgy so cnt sense human presence then it closed when people exiting lol thn accident
